Zip,Categoty,(1),(2),(3),(4),(5),(6),(7),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),,
07005,"$25,000 under $50,000",1390,900,290,170,810,2200,540,0,130,320,51384,1390,52577,1170,39736,370,368,280,797,260,569,140,70,200,2918,220,582,130,1448,210,3023,**,100,635,230,1857,80,410,420,1193,50,11,20,230,40,252,40,169,180,243,**,**,0,0,400,7709,15020,240,340,140,104,300,2715,390,3201,180,1183,310,540,1310,28065,1290,3510,0,0,40,33,400,307,60,2,50,26,110,115,110,22,160,141,30,8,180,535,80,388,70,307,110,43,1340,5817,160,361,130,280,150,207,80,66,30,39,1150,3202,1220,3794,0,0,0,0,240,471,1100,2394,,
07005,"$50,000 under $75,000",1040,580,300,140,640,1800,470,0,80,280,64061,1040,65229,870,49379,390,378,300,1157,280,830,240,151,150,1943,230,577,120,1812,200,4365,0,80,539,210,3585,80,925,330,1168,50,11,**,**,30,221,20,77,150,174,20,43,20,70,490,11016,30819,390,950,100,93,420,3667,490,4750,310,2267,410,856,1020,41869,1020,6163,**,**,40,100,330,424,80,7,50,24,90,134,20,4,170,237,**,**,120,416,**,**,30,92,40,28,1020,7959,0,0,0,0,40,48,70,72,**,**,980,5739,990,6199,0,0,0,0,210,537,790,2218,,
07005,"$75,000 under $100,000",740,300,370,50,480,1510,410,0,50,250,63680,740,64890,620,45986,370,656,300,1172,290,831,310,279,130,2298,230,646,130,2043,170,5123,30,60,400,180,3867,90,1821,240,1210,50,12,**,**,30,295,20,151,60,73,**,**,**,**,530,12994,46198,460,1589,60,76,480,4827,530,6559,370,3226,450,958,730,42763,730,6691,**,**,**,**,310,396,90,4,40,20,80,117,0,0,160,242,30,5,120,518,**,**,20,108,40,58,730,8336,0,0,0,0,**,**,60,62,**,**,720,6295,730,6864,0,0,0,0,190,566,500,1860,,
07005,"$100,000 under $200,000",1670,280,1300,80,1160,4500,1530,0,50,510,238242,1670,242364,1490,178019,990,1395,910,5502,870,4368,840,1029,380,10208,770,4701,300,8141,440,15543,**,110,700,350,9311,210,5735,640,4122,150,42,40,1117,90,915,70,412,140,159,40,97,**,**,1510,46431,218238,1450,9178,70,177,1430,15940,1510,25502,1190,12194,1370,3832,1670,172199,1670,30170,140,319,**,**,810,853,330,72,200,110,160,239,0,0,280,330,70,14,330,1655,0,0,**,**,**,**,1660,35030,0,0,0,0,**,**,140,147,**,**,1660,29317,1670,31149,**,**,**,**,510,2254,1060,5501,,
07005,"$200,000 or more",950,70,830,40,700,2870,1090,0,**,250,430556,950,441561,870,285583,720,3020,670,15750,660,8165,390,2620,220,21558,640,27784,140,7549,190,8947,**,30,287,130,3739,330,60853,390,11005,50,13,80,3856,120,2044,30,243,0,0,0,0,20,803,940,60816,428326,930,30458,**,**,910,14764,940,45522,760,10352,890,5690,950,362308,950,103927,710,5045,**,**,440,1641,330,1111,110,61,0,0,0,0,0,0,30,17,260,3291,0,0,**,**,**,**,940,108448,0,0,0,0,0,0,0,0,0,0,950,102289,950,108454,600,1292,520,1350,470,9846,350,3635,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07006,,"12,800","6,050","5,710",820,"8,780","24,660","7,460",0,500,"3,830","1,777,534","12,800","1,820,176","10,200","1,130,972","6,510","14,222","5,800","56,116","5,560","43,738","3,380","8,925","2,300","83,496","5,030","74,306","2,040","46,566","2,790","85,232",0,580,"3,954","2,480","50,587","1,710","245,147","4,160","42,642",750,197,380,"10,525",700,"8,539",330,"1,995","1,010","1,262",160,400,90,"4,630","7,500","295,193","1,578,049","6,370","98,353","1,010",924,"6,750","83,319","7,480","184,177","4,980","56,114","6,670","28,399","10,960","1,373,676","10,720","338,259","1,960","13,254",150,162,"4,280","5,412","1,960","1,068",830,505,740,996,200,36,"1,100","1,325",240,91,"2,220","14,430",240,914,270,"1,015",260,177,"11,970","374,429",520,801,370,607,330,418,680,684,120,114,"10,380","333,029","10,800","354,058","1,370","2,868","1,290","2,905","3,380","29,874","8,110","35,104",,
07006,"$1 under $25,000",3130,2700,220,150,1910,2450,370,0,120,680,31682,3130,33029,2230,21899,880,880,900,1802,860,1261,60,31,370,2443,740,804,270,1557,380,2988,0,80,456,190,409,90,51,540,1347,20,5,**,**,60,367,20,100,160,200,40,130,**,**,440,9005,5984,110,214,290,141,340,3213,430,3625,150,1003,310,415,1450,8314,1280,843,20,20,30,8,290,106,80,2,**,**,110,77,70,14,30,8,0,0,330,468,110,420,110,371,80,23,2490,3475,380,546,280,440,150,177,160,155,80,68,1140,737,1410,1258,0,0,0,0,410,326,2230,2409,,
07006,"$25,000 under $50,000",1680,1180,290,170,1020,2450,510,0,130,480,63017,1680,64730,1290,45626,600,800,500,1732,460,1242,180,119,240,3195,410,893,220,2412,330,5514,0,100,734,380,3037,100,714,560,1713,70,16,**,**,60,391,40,206,270,387,**,**,**,**,520,10900,19991,270,337,230,174,400,3915,520,4531,220,1707,400,724,1570,35310,1540,4420,0,0,70,45,460,403,110,29,50,27,160,202,90,15,140,133,30,6,210,589,90,310,100,330,90,40,1590,6970,140,255,90,167,120,177,100,101,40,46,1410,4017,1510,4670,0,0,0,0,310,530,1290,2715,,
07006,"$50,000 under $75,000",1540,940,400,160,1020,2520,590,0,100,520,95378,1540,97419,1190,65575,720,1102,550,2892,520,2087,360,304,210,3876,460,1299,270,3349,390,9334,0,80,595,410,7042,100,1146,550,2041,110,26,40,586,70,555,50,225,230,297,40,114,**,**,770,17404,47833,540,1281,210,179,630,6186,760,7729,390,3152,660,1322,1510,62485,1490,9173,**,**,50,109,460,541,140,10,60,35,100,158,40,7,240,315,**,**,200,759,40,184,40,211,40,25,1490,11921,0,0,0,0,60,64,80,88,**,**,1440,8632,1470,9476,0,0,0,0,350,902,1110,3081,,
07006,"$75,000 under $100,000",1190,500,540,120,850,2390,670,0,50,460,103170,1190,105032,920,68119,650,972,540,3276,510,2389,460,473,230,4332,450,1655,270,5056,360,10834,0,60,395,370,7967,140,1510,380,1862,100,26,**,**,60,495,50,272,90,90,**,**,**,**,840,20891,73073,700,2458,130,176,740,7317,840,10037,520,4253,750,1734,1180,69744,1170,10955,**,**,**,**,470,616,160,11,60,35,100,156,0,0,250,380,30,12,180,809,**,**,20,103,20,21,1170,13702,0,0,0,0,**,**,90,87,**,**,1160,10339,1170,11216,0,0,0,0,300,976,800,3098,,
07006,"$100,000 under $200,000",2990,550,2230,160,2190,7830,2600,0,100,1030,425645,2990,433003,2530,297747,1870,3322,1640,12070,1580,9567,1450,1935,680,19316,1400,8840,630,17307,850,33846,0,160,1142,760,20762,470,12229,1210,7358,310,86,100,1479,160,1833,130,766,260,288,80,156,40,64,2690,83959,386452,2530,16323,150,254,2500,27942,2690,45112,1980,20951,2440,6886,2980,307432,2970,54021,220,506,**,**,1450,1366,620,133,350,219,270,403,0,0,440,489,120,33,630,3347,**,**,**,**,30,68,2970,62562,0,0,0,0,0,0,250,253,**,**,2960,52655,2970,56275,40,17,**,**,920,4961,1850,9627,,
07006,"$200,000 or more",2270,180,2030,60,1790,7020,2720,0,**,660,1058642,2270,1086963,2040,632006,1790,7146,1670,34344,1630,27192,870,6063,570,50334,1570,60815,380,16885,480,22716,0,100,632,370,11370,810,229497,920,28321,140,38,240,8460,290,4898,40,426,0,0,0,0,50,4566,2240,153034,1044716,2220,77740,**,**,2140,34746,2240,113143,1720,25048,2110,17318,2270,890391,2270,258847,1720,12728,**,**,1150,2380,850,883,310,189,0,0,0,0,0,0,60,40,670,8458,0,0,**,**,**,**,2260,275799,0,0,0,0,0,0,0,0,0,0,2270,256649,2270,271163,1330,2851,1290,2905,1090,22179,830,14174,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07008,,"11,800","5,550","3,740","2,290","8,080","22,630","8,000",0,"1,800","1,980","564,613","11,800","569,689","10,180","473,986","2,240","2,073","1,150","2,777","1,060","2,190","1,810","1,533","1,900","23,515",780,"3,212",610,"7,890","1,670","31,889",0,760,"4,585","1,030","13,309",310,"4,325","2,870","5,076",260,65,0,0,50,273,140,567,910,984,120,299,0,0,"3,540","72,771","300,326","2,940","12,127",530,458,"2,750","17,635","3,520","31,011","2,300","17,328","2,800","7,335","8,990","349,742","8,990","56,109",150,378,230,159,"3,430","3,914",190,11,540,337,960,"1,141",470,76,"1,950","2,202",170,78,"1,570","3,834",380,"1,757",410,"1,923",980,473,"11,320","79,704","2,660","6,670","2,130","4,999","1,720","2,187",970,895,170,108,"7,970","52,186","9,110","56,969",40,22,40,32,"1,840","4,972","9,690","27,535",,
07008,"$1 under $25,000",4600,3020,670,870,3090,6550,2170,0,770,720,57888,4600,59061,3630,43561,460,325,210,300,190,193,60,28,870,8859,120,3,140,721,440,3728,0,270,1252,140,238,60,130,1000,1173,**,**,0,0,**,**,**,**,160,163,50,152,0,0,320,4656,5040,100,107,180,95,250,1524,310,1766,160,1136,180,259,1970,11305,1970,1196,0,0,50,14,480,196,**,**,30,11,180,112,120,19,150,53,**,**,790,1334,150,642,160,662,350,113,4230,10191,1770,4624,1510,3781,1000,1224,320,282,100,56,1620,999,2380,2467,0,0,0,0,470,587,3930,8297,,
07008,"$25,000 under $50,000",2970,1340,840,720,2000,6130,2340,0,540,440,106923,2970,108473,2580,86987,440,335,200,305,180,244,230,100,530,9952,130,179,140,1315,380,5472,0,200,1438,300,2086,80,829,800,1550,50,13,0,0,30,149,50,191,280,311,**,**,0,0,670,10617,25313,460,695,190,134,470,2851,660,3826,370,2514,460,791,2800,52341,2800,6480,0,0,130,77,1220,1163,40,1,170,109,310,334,290,46,730,657,30,8,460,1580,190,938,190,989,440,197,2890,13059,890,2046,620,1218,640,881,240,213,70,52,2210,5317,2560,7148,0,0,0,0,460,969,2490,6865,,
07008,"$50,000 under $75,000",1770,700,600,410,1230,3660,1290,0,250,330,108237,1770,109197,1640,94039,420,331,220,471,200,343,460,317,230,1983,150,97,120,1731,300,5723,0,110,723,230,3538,60,873,480,960,60,15,0,0,20,124,40,180,250,281,40,84,0,0,800,14588,49998,710,1605,90,116,600,3679,800,5578,490,3470,660,1473,1760,70262,1760,10088,0,0,50,68,730,1124,40,2,130,84,200,302,60,11,490,700,40,23,140,398,40,177,60,272,120,76,1750,13463,**,**,**,**,80,82,170,173,**,**,1680,8964,1710,9504,0,0,0,0,300,718,1450,4640,,
07008,"$75,000 under $100,000",1100,280,600,190,770,2630,930,0,120,210,94893,1100,95488,1030,81041,340,366,180,444,170,375,430,431,130,1504,120,243,90,1015,230,5997,0,70,526,160,3042,40,523,260,595,60,14,0,0,**,**,20,59,90,99,**,**,0,0,650,13678,56001,600,2124,40,48,520,3311,650,5659,470,3526,530,1417,1100,65876,1100,10113,20,24,**,**,470,743,40,1,80,53,120,172,0,0,340,504,40,9,90,272,**,**,**,**,50,49,1090,12394,0,0,0,0,**,**,100,93,**,**,1100,9369,1100,9751,0,0,0,0,230,625,860,3250,,
07008,"$100,000 under $200,000",1250,210,940,100,910,3350,1160,0,120,260,165669,1250,166336,1200,144089,510,525,300,1097,280,902,590,585,140,1217,220,856,120,3108,290,9742,0,110,646,200,4405,70,1970,310,667,90,23,0,0,**,**,30,137,130,130,30,63,0,0,1000,25470,134968,970,5852,30,65,820,5553,1000,11707,740,6040,880,2980,1250,123900,1250,21827,60,87,**,**,510,677,70,7,130,80,150,221,0,0,240,288,60,38,90,250,**,**,**,**,20,38,1250,24495,0,0,0,0,0,0,140,134,0,0,1250,21150,1250,21535,**,**,**,**,330,1219,900,4096,,
07008,"$200,000 or more",110,**,90,**,80,310,110,0,**,20,31003,110,31134,100,24269,70,191,40,160,40,133,40,72,**,**,40,1834,**,**,30,1227,0,**,**,**,**,**,**,20,131,**,**,0,0,**,**,**,**,0,0,0,0,0,0,100,3762,29006,100,1744,0,0,90,717,100,2475,70,642,90,415,110,26058,110,6405,70,267,**,**,20,11,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,110,6102,0,0,0,0,0,0,0,0,0,0,110,6387,110,6564,40,22,40,32,50,854,60,387,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07009,,"6,120","2,850","2,790",370,"4,340","11,700","3,370",0,220,"2,010","696,364","6,120","708,544","4,860","466,276","3,070","9,183","2,570","17,129","2,460","13,181","1,710","3,162","1,170","33,531","2,120","20,208",990,"19,426","1,520","43,314",0,330,"2,203","1,290","25,189",660,"43,326","1,990","12,180",410,108,110,"3,007",260,"2,634",170,931,520,644,70,181,0,0,"3,590","118,671","600,113","2,940","31,532",580,504,"3,280","36,475","3,590","69,477","2,440","24,975","3,230","11,558","5,230","521,090","5,150","114,546",680,"3,933",90,144,"1,970","1,977",690,184,390,239,430,577,110,21,600,710,140,35,"1,020","4,619",140,748,160,840,140,90,"5,770","128,942",290,519,210,371,150,185,350,360,80,58,"5,000","113,297","5,210","119,774",410,748,400,774,"1,520","10,563","4,140","14,423",,
07009,"$1 under $25,000",1480,1220,160,70,970,1260,180,0,60,420,15558,1480,16005,990,10131,440,321,360,596,340,402,30,13,210,1437,290,236,170,1092,270,2223,0,50,258,120,250,40,121,290,447,**,**,0,0,30,104,**,**,70,95,40,103,0,0,250,4440,3478,40,59,180,89,210,1823,250,2013,90,626,170,216,650,3840,610,407,0,0,**,**,120,51,20,1,**,**,50,35,40,7,**,**,**,**,190,245,60,236,50,212,40,11,1220,1711,220,369,160,273,70,76,50,52,40,28,550,355,700,620,0,0,0,0,180,156,1100,1214,,
07009,"$25,000 under $50,000",900,620,170,90,580,1340,280,0,60,280,34151,900,35117,690,23788,350,454,260,796,240,569,110,56,150,2315,200,287,130,1369,190,3300,0,50,359,220,1820,50,441,320,966,70,16,**,**,30,217,50,212,140,207,**,**,0,0,330,6370,12705,160,271,150,110,270,2465,330,2892,150,1036,270,468,850,18779,830,2353,0,0,60,43,250,227,40,1,40,19,100,120,70,14,80,74,**,**,130,412,60,354,70,377,70,33,860,3862,70,150,50,98,80,109,70,63,40,30,760,2127,810,2578,0,0,0,0,150,300,720,1533,,
07009,"$50,000 under $75,000",760,480,190,70,520,1170,220,0,20,280,46844,760,47895,590,31654,380,755,290,1107,270,817,170,129,110,2303,230,510,140,1987,210,4634,0,40,303,220,3769,50,767,260,1051,50,12,**,**,30,270,30,118,120,147,**,**,0,0,370,7924,23384,260,588,110,102,320,2820,370,3632,200,1516,330,618,750,31432,750,4647,0,0,30,101,210,206,70,3,**,**,50,72,**,**,90,107,40,8,100,418,20,158,40,251,**,**,730,5797,0,0,0,0,**,**,30,33,**,**,730,4441,740,4882,0,0,0,0,200,537,530,1247,,
07009,"$75,000 under $100,000",660,240,340,60,500,1370,380,0,30,270,57187,660,58080,520,37500,360,522,290,1762,270,1348,250,229,140,1474,230,489,140,2317,230,6826,0,50,387,220,4976,70,825,200,893,50,13,**,**,30,249,20,118,50,48,0,0,0,0,470,10931,40637,390,1309,70,88,420,3970,470,5411,320,2609,420,1006,660,38851,650,5959,**,**,**,**,260,333,80,7,30,19,60,93,0,0,140,208,**,**,110,350,**,**,**,**,30,46,650,7526,0,0,0,0,**,**,50,55,**,**,650,5627,650,6038,0,0,0,0,170,438,460,1740,,
07009,"$100,000 under $200,000",1570,220,1270,60,1180,4330,1490,0,50,510,222938,1570,225965,1380,164314,970,2048,830,4329,810,3303,810,1000,360,7557,670,4137,280,7626,440,17626,0,110,645,370,10274,220,5024,640,3027,190,53,50,727,70,731,70,483,140,147,30,78,0,0,1420,42396,204652,1350,8589,70,115,1340,14224,1420,23121,1100,10986,1330,3502,1570,161559,1560,28147,110,227,**,**,760,834,240,24,200,133,170,257,0,0,290,321,70,17,300,1292,**,**,**,**,**,**,1560,32232,0,0,0,0,**,**,150,157,**,**,1560,27313,1560,28747,**,**,**,**,440,2203,1050,5191,,
07009,"$200,000 or more",750,70,660,20,590,2230,820,0,**,250,319686,750,325482,690,198889,570,5083,540,8539,530,6742,340,1735,200,18445,500,14549,130,5035,180,8705,0,30,251,140,4100,230,36148,280,5796,50,14,60,2280,70,1063,**,**,0,0,0,0,0,0,750,46610,315257,740,20716,**,**,720,11173,750,32408,580,8202,710,5748,750,266629,750,73033,570,3706,**,**,370,326,240,148,120,68,0,0,0,0,0,0,30,10,190,1902,0,0,**,**,**,**,750,77814,0,0,0,0,0,0,0,0,0,0,750,73434,750,76909,410,748,400,774,380,6929,280,3498,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07010,,"11,800","5,950","4,000","1,570","8,900","21,030","5,820",0,740,"3,010","887,888","11,800","901,187","9,110","608,986","3,910","7,636","2,530","21,478","2,400","15,701","2,260","3,399","2,620","40,275","2,320","54,463","1,080","20,868","1,780","44,318",0,540,"3,434","1,600","26,855","1,010","63,390","3,700","13,299",320,82,100,"2,062",280,"2,242",280,"1,610",800,929,120,340,0,0,"4,490","123,894","634,533","3,710","36,656",660,483,"3,440","29,614","4,470","67,553","2,500","23,661","3,590","12,956","8,970","640,101","8,900","134,093",690,"3,556",220,184,"2,910","3,214",680,487,440,274,720,825,270,54,"1,180","1,325",110,32,"2,310","6,949",390,"1,778",440,"1,874",880,498,"10,750","154,110","1,780","3,897","1,300","2,770","1,090","1,383",720,671,200,145,"8,310","131,384","9,600","140,918",410,536,400,"1,840","2,880","15,499","8,090","24,978",,
07010,"$1 under $25,000",4170,2710,740,630,3070,5980,1630,0,300,930,49015,4170,50495,2620,32816,730,735,400,917,370,590,70,50,1280,10480,350,63,230,1299,420,3199,0,120,666,170,377,130,602,1390,1480,20,6,0,0,40,156,**,**,130,140,60,188,0,0,430,6832,6187,130,165,240,116,320,2301,420,2658,160,1075,240,371,1480,8537,1470,906,0,0,60,18,330,142,**,**,**,**,150,90,70,15,80,25,0,0,1190,1631,200,955,210,899,290,95,3380,7236,1400,3051,1030,2226,730,903,270,234,130,88,1240,764,2310,2507,0,0,0,0,840,719,2870,5411,,
07010,"$25,000 under $50,000",2450,1330,670,390,1830,4290,1190,0,210,560,89972,2450,91793,2020,70728,600,741,320,1096,290,778,250,153,440,6617,300,501,190,1939,330,5032,0,160,1130,380,2735,130,566,750,1821,60,15,20,215,50,315,80,349,280,350,**,**,0,0,620,11203,23643,400,729,190,130,430,3304,620,4248,270,2103,430,845,2320,46794,2280,5835,0,0,110,70,770,673,70,8,90,47,230,246,150,30,380,334,**,**,380,1170,160,673,170,721,380,180,2300,10285,380,846,270,544,310,419,170,153,70,57,1990,5162,2180,6566,0,0,0,0,450,1106,1920,4698,,
07010,"$50,000 under $75,000",1620,810,540,230,1220,2990,830,0,110,430,99987,1620,101577,1370,78409,580,831,350,1837,330,1361,380,325,250,4657,310,777,170,2864,280,5770,0,90,573,310,5048,140,1154,520,1590,80,19,**,**,40,250,60,299,220,270,40,104,0,0,690,13294,43369,560,1615,110,92,480,3577,680,5445,340,2584,560,1138,1620,66272,1600,9564,**,**,30,46,540,731,90,43,70,40,150,209,50,9,310,414,50,15,200,802,30,150,40,175,120,84,1570,12491,**,**,**,**,50,61,120,125,**,**,1550,8833,1570,9770,0,0,0,0,400,1079,1170,3595,,
07010,"$75,000 under $100,000",1130,470,470,150,850,2200,610,0,70,340,97434,1130,98555,960,75568,490,714,330,1774,320,1227,410,402,180,2159,290,829,140,2501,240,7284,0,60,311,250,5267,120,1405,290,1121,40,10,**,**,30,257,40,233,80,80,**,**,0,0,670,14249,58462,610,2542,60,65,490,3744,670,6457,370,2993,550,1405,1120,69766,1120,11218,**,**,20,50,380,560,100,24,70,42,80,124,0,0,220,332,**,**,130,452,**,**,20,79,40,47,1100,13380,0,0,0,0,**,**,60,62,**,**,1110,10658,1120,11216,0,0,0,0,300,989,780,2940,,
07010,"$100,000 under $200,000",1720,480,1060,140,1350,3870,1090,0,50,500,236553,1720,239761,1510,180217,980,2193,690,5236,660,3999,830,1076,320,8170,650,4766,240,6214,360,13919,0,80,547,350,9056,270,6819,510,3208,90,24,40,694,60,604,80,509,90,89,20,48,0,0,1390,38190,194603,1330,9835,60,80,1130,9833,1390,19898,900,9010,1190,3713,1720,179073,1720,32806,170,368,**,**,610,735,230,191,140,95,110,156,0,0,190,220,30,9,260,1511,0,0,**,**,50,92,1700,36713,0,0,0,0,**,**,100,97,0,0,1710,32072,1710,33816,40,7,**,**,540,3240,1080,5512,,
07010,"$200,000 or more",710,150,520,30,580,1700,470,0,**,250,314927,710,319006,630,171248,530,2422,440,10618,430,7746,320,1393,150,8192,420,47527,110,6051,150,9114,0,30,207,140,4372,220,52844,240,4079,30,8,40,1153,60,660,20,220,0,0,0,0,0,0,690,40126,308269,680,21770,**,**,590,6855,690,28847,460,5896,620,5484,710,269659,710,73764,520,3188,**,**,280,373,190,221,70,50,0,0,0,0,0,0,30,8,150,1383,0,0,**,**,**,**,700,74005,0,0,0,0,0,0,0,0,0,0,710,73895,710,77043,370,529,400,1840,350,8366,270,2822,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07011,,"20,280","9,740","5,730","4,510","15,250","39,540","14,960",0,"2,750","3,290","826,147","20,280","834,222","17,470","702,617","3,390","3,178","1,670","4,922","1,480","3,806","2,410","1,843","3,410","34,052","1,290","4,708",860,"10,512","2,050","34,459",0,"1,570","9,243","1,390","17,656",580,"13,025","5,130","8,075",400,102,0,0,110,577,240,"1,090","1,620","1,666",220,496,0,0,"4,880","97,633","372,745","4,000","13,910",750,679,"3,890","27,864","4,870","43,413","3,160","23,012","3,760","8,436","14,630","478,431","14,610","73,646",150,423,390,272,"6,020","6,706",240,14,"1,020",612,"1,840","2,014",980,187,"3,360","3,721",210,82,"2,920","5,554",650,"2,395",710,"2,573","1,830",847,"19,260","115,127","5,170","12,855","4,260","10,557","3,620","4,680","1,950","1,769",290,181,"12,490","66,887","14,860","73,939",40,44,50,58,"2,940","7,468","16,760","48,236",,
07011,"$1 under $25,000",8940,5610,1290,1930,6670,13900,5080,0,1190,1310,113928,8940,116071,6870,87477,830,648,340,593,300,431,120,46,2010,17354,260,16,290,1425,600,4233,0,640,3104,190,378,150,850,2260,2143,30,7,0,0,30,150,30,67,310,276,70,192,0,0,630,9580,9027,200,158,350,184,520,3464,620,3899,320,1972,350,398,3580,20714,3580,2205,0,0,120,37,1050,436,**,**,100,30,400,245,230,46,340,111,**,**,1860,2635,320,1212,330,1169,690,201,8100,20656,3690,9771,3050,8089,2250,2816,760,667,180,96,2780,1770,4670,4646,0,0,0,0,1100,1012,7390,17119,,
07011,"$25,000 under $50,000",5610,2510,1370,1640,4190,11620,4660,0,1000,740,202123,5610,204202,5230,181790,720,500,280,607,250,423,440,180,670,7762,230,185,160,1452,460,5656,0,480,3349,420,2751,140,1736,1280,2079,110,27,0,0,30,111,70,263,600,657,50,109,0,0,1090,17875,41372,830,1043,220,223,740,4970,1090,6449,590,3959,770,1329,5340,99504,5320,12275,0,0,190,118,2500,2404,50,1,400,247,700,737,630,119,1420,1274,50,17,530,1332,270,965,290,1051,800,336,5490,24911,1480,3084,1210,2468,1210,1661,580,514,110,85,4160,9871,4580,11607,0,0,0,0,660,1272,4910,14493,,
